published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-08-11,2026-08-11,AMD,Phillip Securities maintains AMD stock rating on AI chip demand outlook - Investing.com,Investing.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZXo3SVdHVHp2ZklyMjFLNWJHSVM4NXltR0lrbmNTZ0E5djhTOWVsU3hkTGNvV0F1cVdXeTN3UzVpaVRHbWZtOWNwOXlJR2ZabklrMGxLYkFwZVJSaFJvZnhkT0hmYWQ4aHlzUS1BSi1laXdLVURhdDRIdWhKUUFRM3lIM3phRWd5TWRieVVFM09iUWpCckVFSzBZRGRLTzZKNl8yNVVDOVR4TW9HcmtqbVY1Z2MyNXU3NEJpYTVQMF9KNkRmSksxeFYtbw?oc=5,0.1779,positive
2026-08-11,2026-08-11,AMD,What Is Behind Advanced Micro Devices (AMD) Stock Dropping Today? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNZlJIY2o0VkZSU21xN2ZJTDVUSjhFaDJ3Y3k4VkoxeVREdjQ4cjFQMjVCZElUQ19qNzBKZF9rSm1VZ25MZmxOeTdmbVdhNGFQamswTlhLUzNPbTV5NW50cWRhMkxkdzlNYk5Gc1FLQURtRE5rNGQyZS1ETUJ5TlBzcGdGMEYzN2ZTVE5va3d0TzZKaTd3X3RMeFYxelhJUFEybC1Mc3FLbzR6Yzk3N1A1aGd1c0F5NFRCTlB5N3htYU8zVFFBSXZ2d3RUUmhXR29tX3FoTmJCTkItbGQ2aE9v0gHkAUFVX3lxTE4xQUR1SUlNd09ldUNMNDhCSW9qbEtQTldMd3pJNk9TNk5qTmNCY2k5VW9xcnRTcjJtT2FZVnZQWlRHazdUTjBiNnFfamJLZDBDazZSVXB6NWpxSk15S3lTUUhWa2t1dzdxS1dRT1RhSFpPbVZVcjJRMFlOeEx1RWhpN01PNlJqckVLLW1keDE3bUxFTUVvaVRROERINUx0dVBnc1M5WjBLVmN4anZ5SFN2ZGRYWGppRW9oSGRuQjNYdEdjb1d2dWdDbzh3VXJzbERkTE5LajhMWkJQWGJRak5MeUFocw?oc=5,0.25,positive
2026-08-11,2026-08-12,AMD,AMD’s Helios Launch Could Create Winners Beyond AMD Stock - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQUNoTTdfb2dnMmNSOVVCWXMzTTFDdExJNkp1SVBpMEpONFlmOVU0TDU2TUZMbk1QNXphYlJzQXVia1JtUFROdm1DNEctNWI0T0hXYzNPOTRFUTJlaHVsVzdEVmpDZ1RFR0VIUWdiY2JZNDViUnMyNWRBY2V5X3RDYkMxUXJCTmw0SmFld2t4OFhjY01UM054bw?oc=5,0.6369,positive
2026-08-11,2026-08-12,AMD,The 2 Chip Portfolio: Is AMD or Broadcom the Better Complement to Nvidia? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPaldYV0NzNXlrbmEwSEk1RnhxbEdzMS1tbHp5TWVnWDVlOHNYZElFR1RrWlV4djVJSFNxLWlRZFNFUWhKZTFIa3ZsYnhfQXR0dXhaaUUzSWZzWjdiWjJXQ19FQ1MxY2I5dmhMYjRxQzZ1QmppZmR2amlrRkVmNVRMcy1KVjBxdGR0WWczUy1fYWhCNmYzbzl5ZjBB?oc=5,0.4404,positive
2026-08-11,2026-08-13,AMD,What's Going On With AMD Stock Tuesday? - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdTNBSEwtUzBNQVVKTGVoLTc1WFFVTV92YXdDZm1LdnZ4VXhtLWhMSS11b1hvMVFXNGRWeTZlMGNMd3Y3c0cwcV9qekVaSFBnV01Vc2UzU28tck4wemFJa3BqQ3N0cXZTeE54bHVzeG1oRW9aQ0xYUnUyVHN4dC1wbXl0VEd3U3A0V1NkVzEtY2dRSUJPOFJ3?oc=5,0.0,neutral
2026-08-12,2026-08-12,AMD,Ex-AMD Exec Says Nvidia Is Using Its Bigger War Chest To Counter AI Gains: ‘I Experienced This Same Play’ Against Intel - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNN1ZUbmlORlFid2ptWkRwV2VJeTdkY2pDcW5jUzkyZlVoVkcxWTVZUVRWX1dCbl9vTHlFbUItcTZNdHR4SHhJeU01VjZfUWxYZlFDNmRQaHdBU0hwS2trTV9MQ1BLVXBIWFVCNTVXSmd0eDM1LXh3eUE3MC1oR2V1ZFp0cWY3YUdiLVVoVU42RzJFZw?oc=5,-0.3612,negative
2026-08-12,2026-08-12,AMD,"AMD Trades at 63x Forward Earnings, While Nvidia Trades at 24x. History Says This Is the Better Buy. - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMijgJBVV95cUxNYUdRZFZHc3R5WDJqd0llVGYtQWlZQkMzLUhFR1FlX2lhWGFBUnhnS2RMVlFIcE5uUGVuNnBUYk5YNzNQdEo2UmNueW4tZEdGTFNfM1ZvalZkQUVYUkVIMjZYTU5JMmJ4alZJWkxtVWpXM0NkQnNGQS1va1FDd1dGLWRDMWx2TmJVRmxPYkRrV285Nk9hZnhoaVo5eEVoTTZaeTNvTVJIT3pyRXhOQzdKdWxQWGFTdU1SOUFxajZTLUpwcE96LXY1OUFfRmxGbUJoQjdqdHhxOVdhUVdyMVlGTm5ienFqZEg5Nlh3eVpuaVUxXzhnRy1rb25GZjF6SVJ2eW1nX2JzSjlSazBQeXc?oc=5,0.4404,positive
2026-08-12,2026-08-12,AMD,Better Buy: AMD Stock or Intel Stock? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTm5VOTBQRUJOeTZFV3g1aFJhdms1SEd5Tm1KeFI5eVpyUFlQR2F0TDE3QmROOUlpdHFmSENKRkhJY2NlYnBSb2NmeFRRWEdlTEZDNnp1VWRMM05maTBycUtmRmdOOXlHdHZoNFpRTmthMjA4WkxSbkV2T1VIUG5YLVJaOFo?oc=5,0.0,neutral
2026-08-12,2026-08-12,AMD,"Advanced Micro Devices, Inc. $AMD Shares Purchased by Tema ETFs LLC - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRzdYZU41U0NkQnZZOTRlUjc0ZFgyUWNtM2NiUlRndmlhYm43LVVPWHBHb1NHSUtGMW5uTVB2aW9yeWVLRmxKWGlVcGlFSF9KcU44S2RMb1Atb0V2Yk96Y2RBVDQ0ZU5ZWmo5b0JBbnhIbldjdGpRTkRMLWgwZDNwMjFkc0FfZFJvZDhjelZoeVVZLVMtNlJ0aWJTZ2JOTlhpTVIyQUxNdnBNd083d2dyQlpXZ2lUckF4bHhlWnhHclhiOXc?oc=5,0.4939,positive
2026-08-12,2026-08-12,AMD,"Advanced Micro Devices, Inc. $AMD Shares Sold by Sapient Capital LLC - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaG9CN0hMX0ZUNjhBN3kwTS1vbEpMYlVUS3djYVFVNFFXZ1E2WGF6ZnpZbVFYTWJodl9YX3RtWl9KRGNiTXhKN2ZqczRLTGgtZ1EtQUtxVVNNR3Q3WEJjSVllSFpaR2xKMUVyeGJKLWgxNmtCc2tLaTE0UkVORFU1azR2a1BYbXhyTTlyNmt4VlZ0TUpZRjY1NEVjcm56elo2a25HQ1FGOXpvLXdIbnZFbmhGdk9TRS1MZHN2MnFCUFpsZ3dF?oc=5,0.4939,positive
2026-08-12,2026-08-12,AMD,"Hudson Value Partners LLC Has $6.15 Million Stock Holdings in Advanced Micro Devices, Inc. $AMD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi5gFBVV95cUxORUdlZUZ5VVRKeVBSY0QxdXRwRnEzcHY2dUVpN3BrTUJwVkdWblFSdm41MnpiWXpVelp6UmFDYUJvRGpIdHBlSi0tdGV0SER2UDMzZE1PZFYta1lMSDJxdGRDcUJSQ3dJSm1PSThYQjY1aFJGei1lSF9UZ2IzY3dFR1Vib3dHZ181ZzdQRlNNQy1rQ21GUXFxVlhZMDlTakxPSjdtWEkxT1hxVkdJN0pJam1lQll2QWE2OFRqZWpaRnMzdXQyVTBDcjYyc2toRFJ6bWJxS2RkTTdnQkh3X1ZyR3FqbVpqUQ?oc=5,0.5267,positive
2026-08-12,2026-08-12,AMD,"Wealthcare Advisory Partners LLC Has $8.18 Million Stock Holdings in Advanced Micro Devices, Inc. $AMD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQTnRwTnp6LVJFUjBnWFJGYmdLUW90RzVTZG5FWklUSzVCM182ZlRKcGxVLWRDY3BORnZGdmprdTlxUVdMV3JHNXprVW1kOEJ0MGdzaDNuZ08tMnJIMlFHMEQzS1d2eUUtdmNGUVBiejE4OHlvTzdxQ0F2bFJTZ2ctejJNTFZiR01oakFoX0tLRGxndDNwNS1MZzlacEJzUmhpOFZhNUlweDJwUlozMmNNS3N2QWktVElIWEs0V0E5eVF4cVdOWVZEZHE2X1h5TllCMHM3TXdfSVFsRFhQZVR4Q1pTSm5JbVMzczI5TGJSbw?oc=5,0.25,positive
2026-08-12,2026-08-12,AMD,"Clarus Wealth Advisors Has $2.18 Million Stock Position in Advanced Micro Devices, Inc. $AMD - MarketBeat",MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbHN0TUxqLWJLbkh2dUU3S25sOEx0bXU4cnVjdWJfeGdOck5NSEFCOXJRS2tXWE8yS3lHSlRXM0FaWVRLUGxDLU9QRnFrNm9ObXg0dlNhNC1hNU5qTG1pNmZzcU12UG5YUHRXZ2ZJNFdkN2dJemZ2aTNBOGFzWEd6LWVwekRKTng2SVh3aWhpX0FHemhUdmhWb0NsRVZpZ0E0Um1pYmZrazF3ckNubndYRUdVb0MzU19lRmoyeENRLWVVWkI3YVBYTjNlUnBYRTdXSU1TdHRaSDB5bGVXNmRLMHd3?oc=5,0.6369,positive
2026-08-12,2026-08-13,AMD,Advanced Micro Devices vs. AppLovin: Which Technology Stock Is a Better Buy in 2026? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOaVBDNjJyeFpLUU02Y0hMdTYxSy15b3FYVVFaQ3FvSDZJRmdHdjlzeGdacDUzWUNWY3pTN0x1OHhfQkhhaFg0TGhiMHRTVmkzNjJJTXFQREp5cUdiU0h4d3hUYnhQUUhNZ2lhaE5XRnNCOS10X2t2Y2xFb0gzeENJSGwzQWNwQ3JsUlZSQ1J2eFVNSjN3d19XMEQ0TTZfZ3FX?oc=5,0.5994,positive
2026-08-12,2026-08-13,AMD,"AMD Trades at 63x Forward Earnings, While Nvidia Trades at 24x. History Says This Is the Better Buy. - fool.com",fool.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSzdBSzE2NFh1dU5WeVh5T2pGbWJ2cjRkZC1uWTZrUmxqRmRWTmpIbVgtOVpXUTRHTTFSU2hObzNtaWZ3WHpxZXI0T21jRTFJaU0tX3JLbWw4Q3d4UGZDNFBlb1BYdU9iZ3lrSGdIZVJoRnhESndCcXVDMEZXT1o3WlRmaFlPUzc3?oc=5,0.4404,positive
2026-08-12,2026-08-13,AMD,"Why Is AMD Stock Up Today, 8/12/26? - TipRanks",TipRanks,https://news.google.com/rss/articles/CBMicEFVX3lxTE95aS1FWGdVWlVmbDFBOTROZm5oMm9sX21vTl9idnAyZUpLTUJnS19qTmw4UmdLT1RWOURweDdMdDMwQUtMbzFuaWRNaVdvZTFNQms4N2l5VHJ5MHhFTXZ6VUpWNWtvZDhiRUpERGFlaVM?oc=5,0.0,neutral
2026-08-12,2026-08-13,AMD,AMD (AMD) Trades at a Premium: Phillip Securities Says AI Growth Justifies It - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOYUxJMkFBb2xFeWFSMldRUzhpRVMyZmxRN3d5RlFzbXBsSGhVNV91WHhwSEVnM0RzbGU5T0lVX1hyUFczODd3WFB2OFJJZkFLY19hTlNQQlhndFRKRHRKdUFfWUw2NWJsTWVURzdDX3hjaU9ndHIyTkJvMURrN0tfcV9IT1hzVEtfZWZqWEV2X2MxYjBtcEVvN2pB?oc=5,0.5859,positive
2026-08-12,2026-08-13,AMD,Adobe vs. Advanced Micro Devices: Which Technology Stock Is a Better Buy in 2026? - fool.com,fool.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOckp5dTZMWC03X2N3WGtDTWV6YnBna0p6bmlpb1I2QUNHLTFYVDhwR011ZGVhSVJsd0hXYnpaZEZid18wNGx1Q0hPYTBBZ1prZzlKUU9RNWhtQzVLcW1oTFlpdUJjd1Y5bWN4a2c1dkRudHdPRmtQdDFoUW9DZ0M3a1lNWVFmNVJLdjFtRWhIT1N2REpXblJuWW0wSk1YTHJQWWJja1d4WlF3RklBZkpFdm9Qay1JRzNiQjl3ak5IeUdCV1dPdGdBaFg3MA?oc=5,0.5994,positive
2026-08-12,2026-08-13,AMD,"Kulicke and Soffa, AMD, Intel, and Nvidia Shares Are Soaring, What You Need To Know - StockStory",StockStory,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOVW5ZUmFRZzRaSGxUMUNuR2RLUVZRb21NWEVWalBLRzBPSGRjcEM2NGU4NGw5MTdzbGFLU0pNTFlnRzFuMU01TUF5a0ZoaHB0WjZMM09iZFJsd0dqdXpYSUVUQ2ljR05EZUlhZVM0Z2FWcVRPWlBqSnYzMGJLQjdVVk1mZjNLT2szazEyMjVmOG9iNmRud2pKS1daQlQ0T3lEQmRZWjhlanZZTE5EYzVJVWVjMjZrSGJYeWowS3BpYzZKQVhjaVlRV2FjRjN6RW1CbDJyVU9WRk8?oc=5,0.296,positive
2026-08-12,2026-08-13,AMD,Super Micro Computer Earnings Beat Sends Advanced Micro Devices (NASDAQ: AMD) Stock Surging - foreignpolicyjournal.com,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQV0IwdmlBdWVxaGRFRGVLajJJY2xjX0kwV2Z0d05yR3p5MG4xeDRVTExQMEpvVV9NLWMxMUhIYjh5cmQ1aDRYVUFENFBTWTdqanBxUGFNbWlqUjhZTDZuZUh5NF96Y3gxRlIwM2JOVWkyem9QSnIzOXUyWjZUeWdaeG5tc1YtTGxOOHZ4REU3RlhZREJ4VFZrYmZJd0JIb1JiOGd0UnY0UFFaYy1heHpuaGpkQnFmRENhMC1fcm0tZVdKLXVEZmhENWFoRXctdER4SWhB?oc=5,0.7096,positive
2026-08-12,2026-08-13,AMD,What's Going On With AMD Stock Wednesday? - Benzinga,Benzinga,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLXRWa1BncWFtRU8wcGs4QzJfXzF5YlIzNWZEeXlSVkF5TTVqcXduYXZWWDJUcWNobXhxSGtQaUJWcUxUOFdtWlJxRmhEWXlRUGNWTmZrN3hvemZvVHNOS2s2STlyOXQwVExqa09UTmdSTS1hdERObWVaSjRtUXJmdU9DdVJNMDBTYmZENW8xTjRQRHNvOXlfWUl3?oc=5,0.0,neutral
2026-08-12,2026-08-13,AMD,Anthropic’s Massive AI Buildout Is Another Bullish Signal for AMD Stock - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX3plVkJHMElJdkljazMtTlhUbDg3M3BqZnljOW1zRklWTHRvOVF6ejh1UVNPaFJtWFVuU1NUNEFSWmZ0UTVVbDlvazFLRHBKQ2xLdGtITFdtQjdIdmduMXQxaGY2dnZzQ3NSUWNwZzNiWnFEdGdtRWlzR19CRy15QU5oWDEybTRIRGZEOXF4bVY5SndPenlFNWxVbTB4UzRnYWY4?oc=5,0.0,neutral
2026-08-12,2026-08-13,AMD,Better Buy: AMD Stock or Intel Stock? - fool.com,fool.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTm5VOTBQRUJOeTZFV3g1aFJhdms1SEd5Tm1KeFI5eVpyUFlQR2F0TDE3QmROOUlpdHFmSENKRkhJY2NlYnBSb2NmeFRRWEdlTEZDNnp1VWRMM05maTBycUtmRmdOOXlHdHZoNFpRTmthMjA4WkxSbkV2T1VIUG5YLVJaOFo?oc=5,0.4404,positive
2026-08-12,2026-08-14,AMD,Adobe vs. Advanced Micro Devices: Which Technology Stock Is a Better Buy in 2026? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMiywFBVV95cUxOckp5dTZMWC03X2N3WGtDTWV6YnBna0p6bmlpb1I2QUNHLTFYVDhwR011ZGVhSVJsd0hXYnpaZEZid18wNGx1Q0hPYTBBZ1prZzlKUU9RNWhtQzVLcW1oTFlpdUJjd1Y5bWN4a2c1dkRudHdPRmtQdDFoUW9DZ0M3a1lNWVFmNVJLdjFtRWhIT1N2REpXblJuWW0wSk1YTHJQWWJja1d4WlF3RklBZkpFdm9Qay1JRzNiQjl3ak5IeUdCV1dPdGdBaFg3MA?oc=5,0.25,positive
2026-08-12,2026-08-14,AMD,Ex-AMD Exec Says Nvidia Is Using Its Bigger War Chest To Counter AI Gains: ‘I Experienced This Same Play’ Against Intel - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxPX2M0cXppTmhMYVdvRVRLcnBWN0lGbW5hcEhoV3hINF8tRkVpVkpqVS1hQzRMZnlLUmtvNndETWhkSTh6TGNqOEQyRHdaakE5X2t2UUtNbE5uWFpnTXJBdGw5bTFWdVNBY0xESUNPNHhqZVk5cm43bFo3OTFzS0ZKTUYwTDlpVTlXLW9DRkF4OWRlZC1Cd0JuZUw1ZGZZZm1hc3R5Z1Q3WjRpeVYwRXdGZEpkQlRadHVDdWVUcA?oc=5,-0.3612,negative
2026-08-12,2026-08-14,AMD,AMD’s Helios Launch Could Create Winners Beyond AMD Stock - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQUNoTTdfb2dnMmNSOVVCWXMzTTFDdExJNkp1SVBpMEpONFlmOVU0TDU2TUZMbk1QNXphYlJzQXVia1JtUFROdm1DNEctNWI0T0hXYzNPOTRFUTJlaHVsVzdEVmpDZ1RFR0VIUWdiY2JZNDViUnMyNWRBY2V5X3RDYkMxUXJCTmw0SmFld2t4OFhjY01UM054bw?oc=5,0.6369,positive
2026-08-12,2026-08-14,AMD,"Intel Is Up 176% This Year. Is It Time to Take Profits on INTC, AMD, Broadcom, and NVIDIA? - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeThVUldlNFJyV1RkNFRuUjJGSHN4ZWxRazREWURUSnMtLVpZRkNZZ2xvdUUxdkJRQUFDT20yUWNpdkFjQlpkbTdXb28zdG1aQndSTXBkcmtVb0V6NHRqLUFlRlh1YU5VaW45WWxJczRvUkhVVTlFQmF3UU51OU1YbzR6cWdBZ1U0dDd6Zzl2R0dwWVVha19Z?oc=5,0.4404,positive
2026-08-12,2026-08-14,AMD,Anthropic’s Massive AI Buildout Is Another Bullish Signal for AMD Stock - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWU1LYmpUWTBDYWF0TGNJR0RiX0dfMDBub3FBcVJhSWxTREEtZXJ1NnVqZkVUdFRoR29BV0E4UlJSMlY3clhMcXd1MU9ZVms1SW9yTWpacVUzX3hXRHJ0UDVwY2xKMUUtYlo0dEp4Qm9Ba0FwelNnUnlZUGs2emxWZFhlSTVGdkRLNExnZmhzaG90M0loeFdSQjg1djhOMGJWa25DMzUtWHlXUUVPSEE3YWxrelg?oc=5,0.0,neutral
2026-08-13,2026-08-13,AMD,Ex-AMD Exec Says Nvidia Is Using Its Bigger War Chest To Counter AI Gains: ‘I Experienced This Same Play’ Against Intel - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxPX2M0cXppTmhMYVdvRVRLcnBWN0lGbW5hcEhoV3hINF8tRkVpVkpqVS1hQzRMZnlLUmtvNndETWhkSTh6TGNqOEQyRHdaakE5X2t2UUtNbE5uWFpnTXJBdGw5bTFWdVNBY0xESUNPNHhqZVk5cm43bFo3OTFzS0ZKTUYwTDlpVTlXLW9DRkF4OWRlZC1Cd0JuZUw1ZGZZZm1hc3R5Z1Q3WjRpeVYwRXdGZEpkQlRadHVDdWVUcA?oc=5,-0.3612,negative
2026-08-13,2026-08-13,AMD,Advanced Micro Devices (AMD) Stock Is Emerging As A Core AI Infrastructure Trade - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcVk0RGZneElnSVNuXzhaUVZ6Z19EOVcwTHZ3UWp1M2RXdVg2Uy1hU3NLcTdob1M1UkF2eDhxZDc0dnZKYi1HRVRDS1U4a2VIaW1pRkNnY2Q2TmdGeC15aWI4U2lFVUZxZHgzR0xSOHlEUW1zUERZZGVXSG16OHR0VlZNODRfbEwta0MzTEpwQzRCQkhWdUFmaVNraUxZTFdwdENQYlJ3R2tCQmVwNFhSYmJ3VWZnWjg5amh6ekVla2hmUHU0UmFGNklydFNuMW9rcDg0Ul94UnBJX05ERWNF0gHkAUFVX3lxTE01Qm8wUEdDaXFPaDk1eURQeUZpM09kcllpSloteHlNU25IUnM2VXc0UVpvb0dOS0pkTkNXdnd6NXBxdVIwNHhzSVpsbXlRX0ltVVNqaEF4YThsMmVQMG9qSVRnTUQ3SEhYUVF5TEdZNGNWUWFLQTVrRVgxcEVGQVBIRFpZRlo0a3RLeEY4MTRib2Fpek1uZ1pJbk9lMk5iMlZLUUVIYTIySDRVb2ZMLUZDcUVlOVdSRUcxWDZsWjh4MXNJMlZWZjdiRmh1YnRQOEU5d1NkWDE2SXRDazFVblBSZ3RaWQ?oc=5,0.25,positive
2026-08-13,2026-08-14,AMD,"Down 15% From Its All-Time High, Is Now the Time to Load Up on AMD Stock? - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPb0llWC15YnZoS2Z3blZxb2NWRTVuejlXcW5rVktadW1RejZyU1FvdFVxbTRud2tKOURiVWxHNlh1WDhZV1l6MjVPT3NCMjZPQWRVdS0zUU14dHQ4VEljdFJMQVIwSlJXTDBCenB2VGhodUlVTk1WUTNudUZfS2ZxVmRZcEFnckRTUGQ3b3VHYw?oc=5,0.0,neutral
2026-08-13,2026-08-14,AMD,"AMD Stock Can Halve Or Nearly Double, And That Is The Calm Assumption - Trefis",Trefis,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNkpmYlRjempVSDk1Sk9tdmloX2pHdk9iNGVqTktMYVduQUNwLXdRYnhFNjJianhtWjBBbENkYzNJTnlmX0x4YmctdWNDWW93ek9RVlppREV2QTg5U3V6TEpmem1mY1JzLWFwUXF3amI2V0p2dVJVWktqc2FBZV9PRXNneTE2TEpKWlhoT0hUNXZTb2hDUS1aQzdMRkRTYk5ZcjBJcEQtcTd1M1plWkxwanBtYzczRUl3bnRfNTJhMnJsR0lPS1Nr?oc=5,0.3182,positive
2026-08-13,2026-08-14,AMD,Is AMD in Trouble as SpaceX Goes Exclusive With NVIDIA? - 247wallst.com,247wallst.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNcGd1Y0lFWVN4M0p1V2VmcEd1OTZzSXhLYndIWGdjRWUzQUFmaVVmSzBjdTVzWTBkRzFYOUcxWFVRRkpOc0Y4b1JPZHgyZE4taFlkLTR1WXlqZm01MnNtdGRFQmtLTzBGS19CYzVtdjRHbThWZWF2VjJrMkJtT05QZmF1NEktcHBtek45clJ2d3d5dzRfOTFWMkl3WGc2OFE?oc=5,-0.296,negative
2026-08-13,2026-08-14,AMD,Dell’s stock has beaten Micron and AMD this year — and now it’s adding to its gains - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUzB4d0JMNW15MGRJcHhYZzk1T2tpcWVvMlZRbjI2QjAzZGxGb3hQOXlUZU1XZVhPQzFrMFItM3J0X3VOVlBpUWpkcDlxODdrNmZ6MmV6QVVCWlc0X0ZaVHhUd2VyeGRVeFJqenJ0T041UDJuX1d0eWpVM2o3WVFmVnFCeFpEQ1RqeXAtU3NKSFJMWHRZSHpxakhsZWhBSjFqSGE4Ui0tQXl2d3hZbHpsb1h4TkQyR21VY29SMXFrRQ?oc=5,-0.1027,negative
2026-08-13,2026-08-14,AMD,"Down 15% From Its All-Time High, Is Now the Time to Load Up on AMD Stock? - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRVFnTFVKbVdXcDNza1d4alM5T2ZYNk9pZHctNUxjQ0RzRGJ1cFpVdkRSWUVkSkZNRHlTQ3lkRzRpbFJIM0tMOTB4OVZOM3hrR0RvaDNCMl9JcFBBYVFQSWxuV0E3VDA4R3k4M05mb3J3dmNpSi1vSWdwNU95UUhNWmpZRnlNbWJNVGI3ckZWRFktWXpia2xrRFhvUUQyX1YtNFpCMjVwZi1EQnFVbmR5MnFDNnIzbWhoNUdGM2w4d1JMWF8zOVNhQUIwU0FlOVhxTmxGd1BqLVBWdG5YNXN2a0htR3liX0hUMy1Z?oc=5,0.0,neutral
2026-08-13,2026-08-14,AMD,AMD Stock Gains As Chipmaker Reportedly Eyes $5B Debt Sale Amid Surging Compute Demand - Stocktwits,Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPQ0VPbU1kTmVyVGY5YnY4eUhwT3QwY2hrdUdmcDFPM0ZueVlJYzJEdlMxaTJFYTRIb0pjekY3TF9PNEJTYjdlZks0S2JRbExydkppb2dLcTlYOGJrcGhIcUtkUDNQV0RWck16N1k0akVXT0VmRk5BS19vOHRRZ2YzRU9VZV93QV9KM3lzbExkWWpnZWpvelE5Z1NDd0JjVTVkdTJGeHpFYXVxU0MyNlFSMlFOT1hQT3EzeXFEWXNoS1R5TmNUczlVbjc2bm1URVJvYm5RcGtlcHA1dkpwOWZ6WVVBbWc?oc=5,-0.1531,negative
2026-08-13,2026-08-14,AMD,"Down 15% From Its All-Time High, Is Now the Time to Load Up on AMD Stock? - The Motley Fool",The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOHpmYjhvaWp5V3hMaEdLbm5XQUtHYUNwVENQdVZNX3hzaHEzSm00dVFXSG44c21QZWNYcmNzQWwxNVpMTHZtckNaQ3lOUEd6bHVzQl91NHFSYldXazFHcHUyUlExR1AtSFRPRXFqa0lzMTYyNmNWYlVwMU11MmhRaDhPdXU3c2RyYThuQXB2TG0tOXBfQmNB?oc=5,-0.4404,negative
2026-08-14,2026-08-14,AMD,AMD (NASDAQ: AMD) Stock Options Market Projects A Range From $250 To $926 Over The Next 13 Months - foreignpolicyjournal.com,foreignpolicyjournal.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNd1hrNzdfWVVrU0x4Yi1uOTF2Q1VyZVJoMm9wN0tLdVJ6QmlEc05lX2Nzc3IweGRnVUVzQmhfZGdXREVSS05ZaWtoLWNHc2VwSVZYZ0ZGQWVXdkgzQ3JMT21xNGpPZjdNbU41S0VXSmtVazNYVFNlS1UyUjFKUjFKXzhEckVDcUJoWm9kR1E5dmNOVDNTeEZBaGJULUx5N0wtaHpDRFlkeGtoQW1JaHNMRF9XLUN4b1Y5bkMzSkt4d3BuV20tVnNKVzFVX3FOb1ctN012Tkxwc2E?oc=5,0.0,neutral
2026-08-14,2026-08-17,AMD,AMD Stock Jumps 5.6% While $4.75 Billion Debt Deal Lands - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMVAyZ1FUUlE3dy1XYjlTSVczTzZPdkhVN3QzQ0xUbUgwOWpsTkVVd1BZRnAzQjA2d0xNTkN1cmVNdnR6ZlZTVENzbjZWal9LVDRQMjdybENuZ1Q0UU5yYmctMXpvRloyTmJzRkNOS3VSS1FUT0ZqZ1gzVjNnT3VvRFBpSnZwRUp1RE9CMw?oc=5,-0.3612,negative
